COUNTY,CNTY_CODE,FIPS_CODE,SRPREC_KEY,SRPREC,ADDIST,CDDIST,SDDIST,BEDIST,G20PRELJOR,G20PREGHAW,G20PREAFUE,G20PREPLAR,total_votes,precinct_area,hispanic_cvap_share,hispanic_turnout_rate,hispanic_expected_voters,black_cvap_share,black_turnout_rate,black_expected_voters,asian_cvap_share,asian_turnout_rate,asian_expected_voters,white_cvap_share,white_turnout_rate,white_expected_voters,total_cvap,weighted_turnout,dem_total_raised,dem_total_spent,dem_cash_on_hand,dem_individual_contributions,rep_total_raised,rep_total_spent,rep_cash_on_hand,rep_individual_contributions,fundraising_advantage,spending_advantage,dem_fundraising_share,dem_spending_share
Alameda,1,6001,6001333420,333420,18,13,9,2,0,0,0,0,9,0.32336842259229537,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001443600,443600,20,13,10,2,2,0,2,1,315,0.30240556460433227,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001333210,333210,18,13,9,2,9,1,0,3,475,0.15720315079426606,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001347110,347110,18,13,9,2,2,1,1,1,388,0.3126938674202496,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001334510,334510,18,13,9,2,0,1,0,0,4,0.19380111865427146,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001204300,204300,15,13,9,2,9,15,5,4,1011,0.38060386440005894,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001325500,325500,18,13,9,2,19,22,2,18,2667,0.4213256870311539,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001347210,347210,18,13,9,2,3,0,0,0,224,0.1846199694254595,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001336900,336900,18,13,9,2,5,6,1,2,752,0.5206760164871013,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001204900,204900,15,13,9,2,7,11,2,6,901,0.42595607597536617,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001455700,455700,18,13,9,2,1,2,3,0,463,0.3762156190364587,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001325400,325400,18,13,9,2,18,27,12,15,2691,0.5620049488266676,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001455200,455200,18,13,10,2,2,1,2,3,439,0.3685193901699635,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001203800,203800,15,13,9,2,6,9,2,7,1220,0.5903033371279333,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001455010,455010,18,13,9,2,0,0,0,2,308,0.4218738664376752,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001204210,204210,15,13,9,2,11,17,3,5,1721,0.6334769190889608,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001455100,455100,18,13,9,2,4,3,3,4,687,0.677842931436351,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001335200,335200,15,13,9,2,4,9,4,8,678,0.4686020930081292,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001400100,400100,18,13,9,2,7,4,2,0,638,0.6434364851707743,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001453920,453920,18,13,9,2,2,6,2,5,730,0.8600176158880926,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001333800,333800,18,13,9,2,14,32,6,17,2495,0.597031334524928,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001333410,333410,18,13,9,2,17,7,4,2,1559,1.0081340833693535,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001225710,225710,18,13,9,2,12,35,10,7,2549,0.8804003493572461,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001454700,454700,18,13,10,2,5,2,0,2,286,0.38087629687199426,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001206600,206600,15,13,9,2,9,22,8,14,1608,0.6959995267806336,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001453300,453300,18,13,9,2,4,2,2,2,642,0.7759734665266634,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001209200,209200,15,13,9,2,7,22,4,7,2184,1.1077421314287141,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001215500,215500,15,13,9,2,12,11,3,7,2337,1.0926888318898351,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001215900,215900,15,13,9,2,7,12,4,4,749,0.6350793965410341,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001206200,206200,15,13,9,2,8,24,1,8,2069,0.9223377787480409,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001204510,204510,15,13,9,2,12,31,5,16,1901,0.8080753846442181,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001362200,362200,18,13,9,2,8,6,9,8,1522,1.0991516414883957,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001356210,356210,18,13,9,2,8,19,4,5,1794,1.1913153698355516,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001224200,224200,18,13,9,2,4,7,0,4,1238,0.5677143863527809,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001347300,347300,18,13,9,2,11,9,8,6,1907,1.1364434001173946,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001225300,225300,15,13,9,2,21,20,7,9,3183,0.7926515124999627,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001337100,337100,18,13,9,2,10,9,8,5,1051,0.5037131953762158,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001456500,456500,18,13,9,2,3,0,0,2,699,0.5712529296510884,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
